,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
15034,22,154.1,164,ug/m3,205,Very Unhealthy,Valid,2017,November,27/11/2017,22:00
15035,23,180.5,207,ug/m3,231,Very Unhealthy,Valid,2017,November,27/11/2017,23:00
15036,0,206.3,232,ug/m3,256,Very Unhealthy,Valid,2017,November,28/11/2017,0:00
15037,1,230.1,254,ug/m3,280,Very Unhealthy,Valid,2017,November,28/11/2017,1:00
15038,2,224.6,219,ug/m3,274,Very Unhealthy,Valid,2017,November,28/11/2017,2:00
15039,3,248.8,273,ug/m3,298,Very Unhealthy,Valid,2017,November,28/11/2017,3:00
15040,4,267.4,286,ug/m3,318,Hazardous,Valid,2017,November,28/11/2017,4:00
15041,5,272.7,278,ug/m3,323,Hazardous,Valid,2017,November,28/11/2017,5:00
15042,6,243.8,215,ug/m3,293,Very Unhealthy,Valid,2017,November,28/11/2017,6:00
15043,7,229.9,216,ug/m3,280,Very Unhealthy,Valid,2017,November,28/11/2017,7:00
15044,8,236.5,241,ug/m3,286,Very Unhealthy,Valid,2017,November,28/11/2017,8:00
15045,9,228.6,218,ug/m3,278,Very Unhealthy,Valid,2017,November,28/11/2017,9:00
15046,10,226.5,208,ug/m3,276,Very Unhealthy,Valid,2017,November,28/11/2017,10:00
15047,11,216.6,198,ug/m3,267,Very Unhealthy,Valid,2017,November,28/11/2017,11:00
15048,12,211,199,ug/m3,261,Very Unhealthy,Valid,2017,November,28/11/2017,12:00
15049,13,196.8,179,ug/m3,247,Very Unhealthy,Valid,2017,November,28/11/2017,13:00
15050,14,193.5,188,ug/m3,244,Very Unhealthy,Valid,2017,November,28/11/2017,14:00
15051,15,191.7,189,ug/m3,242,Very Unhealthy,Valid,2017,November,28/11/2017,15:00
15052,16,196.6,205,ug/m3,247,Very Unhealthy,Valid,2017,November,28/11/2017,16:00
15053,17,202.5,217,ug/m3,253,Very Unhealthy,Valid,2017,November,28/11/2017,17:00
15054,18,209.7,230,ug/m3,260,Very Unhealthy,Valid,2017,November,28/11/2017,18:00
15055,19,240.3,285,ug/m3,290,Very Unhealthy,Valid,2017,November,28/11/2017,19:00
15056,20,270.5,307,ug/m3,321,Hazardous,Valid,2017,November,28/11/2017,20:00
15057,21,322.7,366,ug/m3,373,Hazardous,Valid,2017,November,28/11/2017,21:00
15058,22,357.8,393,ug/m3,406,Hazardous,Valid,2017,November,28/11/2017,22:00
15059,23,366.9,376,ug/m3,412,Hazardous,Valid,2017,November,28/11/2017,23:00
15060,0,357.4,348,ug/m3,406,Hazardous,Valid,2017,November,29/11/2017,0:00
15061,1,367.2,377,ug/m3,412,Hazardous,Valid,2017,November,29/11/2017,1:00
15062,2,362.1,357,ug/m3,409,Hazardous,Valid,2017,November,29/11/2017,2:00
15063,3,351,339,ug/m3,401,Hazardous,Valid,2017,November,29/11/2017,3:00
15064,4,341,328,ug/m3,391,Hazardous,Valid,2017,November,29/11/2017,4:00
15065,5,327.6,307,ug/m3,377,Hazardous,Valid,2017,November,29/11/2017,5:00
15066,6,325.9,301,ug/m3,376,Hazardous,Valid,2017,November,29/11/2017,6:00
15067,7,323,303,ug/m3,373,Hazardous,Valid,2017,November,29/11/2017,7:00
15068,8,323.4,324,ug/m3,373,Hazardous,Valid,2017,November,29/11/2017,8:00
15069,9,329.9,352,ug/m3,380,Hazardous,Valid,2017,November,29/11/2017,9:00
15070,10,250.4,167,ug/m3,300,Very Unhealthy,Valid,2017,November,29/11/2017,10:00
15071,11,173.6,97,ug/m3,224,Very Unhealthy,Valid,2017,November,29/11/2017,11:00
15072,12,143.3,113,ug/m3,196,Unhealthy,Valid,2017,November,29/11/2017,12:00
15073,13,126.6,110,ug/m3,188,Unhealthy,Valid,2017,November,29/11/2017,13:00
15074,14,124.2,122,ug/m3,186,Unhealthy,Valid,2017,November,29/11/2017,14:00
15075,15,117.6,111,ug/m3,183,Unhealthy,Valid,2017,November,29/11/2017,15:00
15076,16,115.2,113,ug/m3,182,Unhealthy,Valid,2017,November,29/11/2017,16:00
15077,17,119.6,124,ug/m3,184,Unhealthy,Valid,2017,November,29/11/2017,17:00
15078,18,149.2,179,ug/m3,199,Unhealthy,Valid,2017,November,29/11/2017,18:00
15079,19,179.1,209,ug/m3,229,Very Unhealthy,Valid,2017,November,29/11/2017,19:00
15080,20,209,239,ug/m3,259,Very Unhealthy,Valid,2017,November,29/11/2017,20:00
15081,21,238,267,ug/m3,288,Very Unhealthy,Valid,2017,November,29/11/2017,21:00
15082,22,274,310,ug/m3,324,Hazardous,Valid,2017,November,29/11/2017,22:00
15083,23,286.5,299,ug/m3,337,Hazardous,Valid,2017,November,29/11/2017,23:00
15084,0,294.7,303,ug/m3,345,Hazardous,Valid,2017,November,30/11/2017,0:00
15085,1,268.4,242,ug/m3,319,Hazardous,Valid,2017,November,30/11/2017,1:00
15086,2,238.2,208,ug/m3,288,Very Unhealthy,Valid,2017,November,30/11/2017,2:00
15087,3,198.1,158,ug/m3,248,Very Unhealthy,Valid,2017,November,30/11/2017,3:00
15088,4,166,134,ug/m3,216,Very Unhealthy,Valid,2017,November,30/11/2017,4:00
15089,5,191.5,217,ug/m3,242,Very Unhealthy,Valid,2017,November,30/11/2017,5:00
15090,6,167.2,143,ug/m3,218,Very Unhealthy,Valid,2017,November,30/11/2017,6:00
15091,7,160.1,153,ug/m3,211,Very Unhealthy,Valid,2017,November,30/11/2017,7:00
15092,8,152,144,ug/m3,202,Very Unhealthy,Valid,2017,November,30/11/2017,8:00
15093,9,145.5,139,ug/m3,197,Unhealthy,Valid,2017,November,30/11/2017,9:00
15094,10,126.7,108,ug/m3,188,Unhealthy,Valid,2017,November,30/11/2017,10:00
15095,11,125.8,125,ug/m3,187,Unhealthy,Valid,2017,November,30/11/2017,11:00
15096,12,116.3,107,ug/m3,182,Unhealthy,Valid,2017,November,30/11/2017,12:00
15097,13,110.6,105,ug/m3,179,Unhealthy,Valid,2017,November,30/11/2017,13:00
15098,14,100.3,90,ug/m3,174,Unhealthy,Valid,2017,November,30/11/2017,14:00
15099,15,88.6,77,ug/m3,168,Unhealthy,Valid,2017,November,30/11/2017,15:00
15100,16,86.8,85,ug/m3,167,Unhealthy,Valid,2017,November,30/11/2017,16:00
15101,17,82.9,79,ug/m3,165,Unhealthy,Valid,2017,November,30/11/2017,17:00
15102,18,105.8,129,ug/m3,177,Unhealthy,Valid,2017,November,30/11/2017,18:00
15103,19,116.9,131,ug/m3,183,Unhealthy,Valid,2017,November,30/11/2017,19:00
15104,20,126.9,140,ug/m3,188,Unhealthy,Valid,2017,November,30/11/2017,20:00
15105,21,140.9,153,ug/m3,195,Unhealthy,Valid,2017,November,30/11/2017,21:00
15106,22,159,177,ug/m3,209,Very Unhealthy,Valid,2017,November,30/11/2017,22:00
15107,23,190,221,ug/m3,240,Very Unhealthy,Valid,2017,November,30/11/2017,23:00
15108,0,191.5,193,ug/m3,242,Very Unhealthy,Valid,2017,December,1/12/2017,0:00
15109,1,204.2,217,ug/m3,254,Very Unhealthy,Valid,2017,December,1/12/2017,1:00
15110,2,189.6,175,ug/m3,240,Very Unhealthy,Valid,2017,December,1/12/2017,2:00
15111,3,177.8,166,ug/m3,228,Very Unhealthy,Valid,2017,December,1/12/2017,3:00
15112,4,173.9,170,ug/m3,224,Very Unhealthy,Valid,2017,December,1/12/2017,4:00
15113,5,172.9,169,ug/m3,223,Very Unhealthy,Valid,2017,December,1/12/2017,5:00
15114,6,160,141,ug/m3,210,Very Unhealthy,Valid,2017,December,1/12/2017,6:00
15115,7,160.4,158,ug/m3,211,Very Unhealthy,Valid,2017,December,1/12/2017,7:00
15116,8,151.2,137,ug/m3,202,Very Unhealthy,Valid,2017,December,1/12/2017,8:00
15117,9,137.3,123,ug/m3,193,Unhealthy,Valid,2017,December,1/12/2017,9:00
15118,10,120.5,106,ug/m3,185,Unhealthy,Valid,2017,December,1/12/2017,10:00
15119,11,100.7,81,ug/m3,174,Unhealthy,Valid,2017,December,1/12/2017,11:00
15120,12,79.3,58,ug/m3,163,Unhealthy,Valid,2017,December,1/12/2017,12:00
15121,13,64.1,49,ug/m3,155,Unhealthy,Valid,2017,December,1/12/2017,13:00
15122,14,53,42,ug/m3,144,Unhealthy for Sensitive Groups,Valid,2017,December,1/12/2017,14:00
15123,15,52,51,ug/m3,142,Unhealthy for Sensitive Groups,Valid,2017,December,1/12/2017,15:00
15124,16,50.9,50,ug/m3,139,Unhealthy for Sensitive Groups,Valid,2017,December,1/12/2017,16:00
15125,17,61.4,72,ug/m3,154,Unhealthy,Valid,2017,December,1/12/2017,17:00
15126,18,91.2,121,ug/m3,169,Unhealthy,Valid,2017,December,1/12/2017,18:00
15127,19,130.6,170,ug/m3,190,Unhealthy,Valid,2017,December,1/12/2017,19:00
15128,20,140.3,150,ug/m3,195,Unhealthy,Valid,2017,December,1/12/2017,20:00
15129,21,171.6,203,ug/m3,222,Very Unhealthy,Valid,2017,December,1/12/2017,21:00
15130,22,145.8,120,ug/m3,198,Unhealthy,Valid,2017,December,1/12/2017,22:00
15131,23,161.9,178,ug/m3,212,Very Unhealthy,Valid,2017,December,1/12/2017,23:00
15132,0,189.4,217,ug/m3,240,Very Unhealthy,Valid,2017,December,2/12/2017,0:00
15133,1,211.2,233,ug/m3,261,Very Unhealthy,Valid,2017,December,2/12/2017,1:00
15134,2,244.1,277,ug/m3,294,Very Unhealthy,Valid,2017,December,2/12/2017,2:00
15135,3,238.6,233,ug/m3,288,Very Unhealthy,Valid,2017,December,2/12/2017,3:00
15136,4,294.8,351,ug/m3,345,Hazardous,Valid,2017,December,2/12/2017,4:00
15137,5,205.9,117,ug/m3,256,Very Unhealthy,Valid,2017,December,2/12/2017,5:00
15138,6,199.4,193,ug/m3,249,Very Unhealthy,Valid,2017,December,2/12/2017,6:00
15139,7,166.7,134,ug/m3,217,Very Unhealthy,Valid,2017,December,2/12/2017,7:00
15140,8,133.8,101,ug/m3,191,Unhealthy,Valid,2017,December,2/12/2017,8:00
15141,9,105.4,77,ug/m3,177,Unhealthy,Valid,2017,December,2/12/2017,9:00
15142,10,104.2,103,ug/m3,176,Unhealthy,Valid,2017,December,2/12/2017,10:00
15143,11,78.5,53,ug/m3,163,Unhealthy,Valid,2017,December,2/12/2017,11:00
15144,12,59.7,41,ug/m3,153,Unhealthy,Valid,2017,December,2/12/2017,12:00
15145,13,52.8,46,ug/m3,144,Unhealthy for Sensitive Groups,Valid,2017,December,2/12/2017,13:00
15146,14,46.9,41,ug/m3,129,Unhealthy for Sensitive Groups,Valid,2017,December,2/12/2017,14:00
15147,15,52.4,58,ug/m3,143,Unhealthy for Sensitive Groups,Valid,2017,December,2/12/2017,15:00
15148,16,43.6,35,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2017,December,2/12/2017,16:00
15149,17,49.3,55,ug/m3,135,Unhealthy for Sensitive Groups,Valid,2017,December,2/12/2017,17:00
15150,18,76.1,103,ug/m3,162,Unhealthy,Valid,2017,December,2/12/2017,18:00
15151,19,112,148,ug/m3,180,Unhealthy,Valid,2017,December,2/12/2017,19:00
15152,20,154,196,ug/m3,204,Very Unhealthy,Valid,2017,December,2/12/2017,20:00
15153,21,169,184,ug/m3,219,Very Unhealthy,Valid,2017,December,2/12/2017,21:00
15154,22,162,155,ug/m3,212,Very Unhealthy,Valid,2017,December,2/12/2017,22:00
15155,23,164.5,167,ug/m3,215,Very Unhealthy,Valid,2017,December,2/12/2017,23:00
15156,0,184.7,205,ug/m3,235,Very Unhealthy,Valid,2017,December,3/12/2017,0:00
15157,1,186.4,188,ug/m3,237,Very Unhealthy,Valid,2017,December,3/12/2017,1:00
15158,2,163.7,141,ug/m3,214,Very Unhealthy,Valid,2017,December,3/12/2017,2:00
15159,3,143.3,123,ug/m3,196,Unhealthy,Valid,2017,December,3/12/2017,3:00
15160,4,110.1,77,ug/m3,179,Unhealthy,Valid,2017,December,3/12/2017,4:00
15161,5,100.5,91,ug/m3,174,Unhealthy,Valid,2017,December,3/12/2017,5:00
15162,6,146.8,193,ug/m3,198,Unhealthy,Valid,2017,December,3/12/2017,6:00
15163,7,161.4,176,ug/m3,212,Very Unhealthy,Valid,2017,December,3/12/2017,7:00
15164,8,139.6,118,ug/m3,194,Unhealthy,Valid,2017,December,3/12/2017,8:00
15165,9,116.8,94,ug/m3,183,Unhealthy,Valid,2017,December,3/12/2017,9:00
15166,10,83.4,50,ug/m3,165,Unhealthy,Valid,2017,December,3/12/2017,10:00
15167,11,65.1,47,ug/m3,156,Unhealthy,Valid,2017,December,3/12/2017,11:00
15168,12,46,27,ug/m3,127,Unhealthy for Sensitive Groups,Valid,2017,December,3/12/2017,12:00
15169,13,39,32,ug/m3,110,Unhealthy for Sensitive Groups,Valid,2017,December,3/12/2017,13:00
15170,14,30.4,22,ug/m3,89,Moderate,Valid,2017,December,3/12/2017,14:00
15171,15,31.2,32,ug/m3,91,Moderate,Valid,2017,December,3/12/2017,15:00
15172,16,33.1,35,ug/m3,95,Moderate,Valid,2017,December,3/12/2017,16:00
15173,17,38.5,44,ug/m3,108,Unhealthy for Sensitive Groups,Valid,2017,December,3/12/2017,17:00
15174,18,71.7,105,ug/m3,159,Unhealthy,Valid,2017,December,3/12/2017,18:00
15175,19,84.3,97,ug/m3,166,Unhealthy,Valid,2017,December,3/12/2017,19:00
15176,20,117.1,150,ug/m3,183,Unhealthy,Valid,2017,December,3/12/2017,20:00
15177,21,143.6,170,ug/m3,196,Unhealthy,Valid,2017,December,3/12/2017,21:00
15178,22,148.3,153,ug/m3,199,Unhealthy,Valid,2017,December,3/12/2017,22:00
15179,23,148.6,149,ug/m3,199,Unhealthy,Valid,2017,December,3/12/2017,23:00
15180,0,179.3,210,ug/m3,230,Very Unhealthy,Valid,2017,December,4/12/2017,0:00
15181,1,196.2,213,ug/m3,246,Very Unhealthy,Valid,2017,December,4/12/2017,1:00
15182,2,181.1,166,ug/m3,231,Very Unhealthy,Valid,2017,December,4/12/2017,2:00
15183,3,195,209,ug/m3,245,Very Unhealthy,Valid,2017,December,4/12/2017,3:00
15184,4,199,203,ug/m3,249,Very Unhealthy,Valid,2017,December,4/12/2017,4:00
15185,5,221,243,ug/m3,271,Very Unhealthy,Valid,2017,December,4/12/2017,5:00
15186,6,211,201,ug/m3,261,Very Unhealthy,Valid,2017,December,4/12/2017,6:00
15187,7,205.3,199,ug/m3,255,Very Unhealthy,Valid,2017,December,4/12/2017,7:00
15188,8,190.5,167,ug/m3,241,Very Unhealthy,Valid,2017,December,4/12/2017,8:00
15189,9,141.5,97,ug/m3,195,Unhealthy,Valid,2017,December,4/12/2017,9:00
15190,10,102.2,63,ug/m3,175,Unhealthy,Valid,2017,December,4/12/2017,10:00
15191,11,75.6,49,ug/m3,161,Unhealthy,Valid,2017,December,4/12/2017,11:00
15192,12,57.7,40,ug/m3,152,Unhealthy,Valid,2017,December,4/12/2017,12:00
15193,13,45.8,34,ug/m3,126,Unhealthy for Sensitive Groups,Valid,2017,December,4/12/2017,13:00
15194,14,39.9,34,ug/m3,112,Unhealthy for Sensitive Groups,Valid,2017,December,4/12/2017,14:00
15195,15,37.9,36,ug/m3,107,Unhealthy for Sensitive Groups,Valid,2017,December,4/12/2017,15:00
15196,16,39.9,42,ug/m3,112,Unhealthy for Sensitive Groups,Valid,2017,December,4/12/2017,16:00
15197,17,44.4,49,ug/m3,123,Unhealthy for Sensitive Groups,Valid,2017,December,4/12/2017,17:00
15198,18,62.2,80,ug/m3,154,Unhealthy,Valid,2017,December,4/12/2017,18:00
15199,19,71.5,81,ug/m3,159,Unhealthy,Valid,2017,December,4/12/2017,19:00
15200,20,66.7,62,ug/m3,157,Unhealthy,Valid,2017,December,4/12/2017,20:00
15201,21,87.8,109,ug/m3,168,Unhealthy,Valid,2017,December,4/12/2017,21:00
15202,22,90.9,94,ug/m3,169,Unhealthy,Valid,2017,December,4/12/2017,22:00
15203,23,97.9,105,ug/m3,173,Unhealthy,Valid,2017,December,4/12/2017,23:00
15204,0,145,192,ug/m3,197,Unhealthy,Valid,2017,December,5/12/2017,0:00
15205,1,154,163,ug/m3,204,Very Unhealthy,Valid,2017,December,5/12/2017,1:00
15206,2,204.5,255,ug/m3,255,Very Unhealthy,Valid,2017,December,5/12/2017,2:00
15207,3,191.7,179,ug/m3,242,Very Unhealthy,Valid,2017,December,5/12/2017,3:00
15208,4,173.9,156,ug/m3,224,Very Unhealthy,Valid,2017,December,5/12/2017,4:00
15209,5,187.9,202,ug/m3,238,Very Unhealthy,Valid,2017,December,5/12/2017,5:00
15210,6,201.5,215,ug/m3,252,Very Unhealthy,Valid,2017,December,5/12/2017,6:00
15211,7,211.2,221,ug/m3,261,Very Unhealthy,Valid,2017,December,5/12/2017,7:00
15212,8,234.6,258,ug/m3,284,Very Unhealthy,Valid,2017,December,5/12/2017,8:00
15213,9,217.3,200,ug/m3,267,Very Unhealthy,Valid,2017,December,5/12/2017,9:00
15214,10,188.1,159,ug/m3,238,Very Unhealthy,Valid,2017,December,5/12/2017,10:00
15215,11,127,66,ug/m3,188,Unhealthy,Valid,2017,December,5/12/2017,11:00
15216,12,77.5,28,ug/m3,162,Unhealthy,Valid,2017,December,5/12/2017,12:00
15217,13,53.7,30,ug/m3,146,Unhealthy for Sensitive Groups,Valid,2017,December,5/12/2017,13:00
15218,14,49.3,45,ug/m3,135,Unhealthy for Sensitive Groups,Valid,2017,December,5/12/2017,14:00
15219,15,44.6,40,ug/m3,123,Unhealthy for Sensitive Groups,Valid,2017,December,5/12/2017,15:00
15220,16,41.8,39,ug/m3,117,Unhealthy for Sensitive Groups,Valid,2017,December,5/12/2017,16:00
15221,17,50.3,59,ug/m3,137,Unhealthy for Sensitive Groups,Valid,2017,December,5/12/2017,17:00
15222,18,68.6,87,ug/m3,158,Unhealthy,Valid,2017,December,5/12/2017,18:00
15223,19,77.3,86,ug/m3,162,Unhealthy,Valid,2017,December,5/12/2017,19:00
15224,20,86.1,95,ug/m3,167,Unhealthy,Valid,2017,December,5/12/2017,20:00
15225,21,107.5,129,ug/m3,178,Unhealthy,Valid,2017,December,5/12/2017,21:00
15226,22,131.2,155,ug/m3,190,Unhealthy,Valid,2017,December,5/12/2017,22:00
15227,23,146.1,161,ug/m3,198,Unhealthy,Valid,2017,December,5/12/2017,23:00
15228,0,202.1,258,ug/m3,252,Very Unhealthy,Valid,2017,December,6/12/2017,0:00
15229,1,258,314,ug/m3,308,Hazardous,Valid,2017,December,6/12/2017,1:00
15230,2,307.5,357,ug/m3,357,Hazardous,Valid,2017,December,6/12/2017,2:00
15231,3,305.8,304,ug/m3,356,Hazardous,Valid,2017,December,6/12/2017,3:00
15232,4,225.4,145,ug/m3,275,Very Unhealthy,Valid,2017,December,6/12/2017,4:00
15233,5,160.7,96,ug/m3,211,Very Unhealthy,Valid,2017,December,6/12/2017,5:00
15234,6,155.8,151,ug/m3,206,Very Unhealthy,Valid,2017,December,6/12/2017,6:00
15235,7,147.4,139,ug/m3,198,Unhealthy,Valid,2017,December,6/12/2017,7:00
15236,8,135.2,123,ug/m3,192,Unhealthy,Valid,2017,December,6/12/2017,8:00
15237,9,92.6,50,ug/m3,170,Unhealthy,Valid,2017,December,6/12/2017,9:00
15238,10,66.2,40,ug/m3,157,Unhealthy,Valid,2017,December,6/12/2017,10:00
15239,11,48.1,30,ug/m3,132,Unhealthy for Sensitive Groups,Valid,2017,December,6/12/2017,11:00
15240,12,37.5,27,ug/m3,106,Unhealthy for Sensitive Groups,Valid,2017,December,6/12/2017,12:00
15241,13,34.2,31,ug/m3,97,Moderate,Valid,2017,December,6/12/2017,13:00
15242,14,33,32,ug/m3,95,Moderate,Valid,2017,December,6/12/2017,14:00
15243,15,35,37,ug/m3,99,Moderate,Valid,2017,December,6/12/2017,15:00
15244,16,38.4,42,ug/m3,108,Unhealthy for Sensitive Groups,Valid,2017,December,6/12/2017,16:00
15245,17,41.2,44,ug/m3,115,Unhealthy for Sensitive Groups,Valid,2017,December,6/12/2017,17:00
15246,18,53.1,65,ug/m3,144,Unhealthy for Sensitive Groups,Valid,2017,December,6/12/2017,18:00
15247,19,81.5,110,ug/m3,164,Unhealthy,Valid,2017,December,6/12/2017,19:00
15248,20,107.2,133,ug/m3,178,Unhealthy,Valid,2017,December,6/12/2017,20:00
15249,21,114.6,122,ug/m3,182,Unhealthy,Valid,2017,December,6/12/2017,21:00
15250,22,126.8,139,ug/m3,188,Unhealthy,Valid,2017,December,6/12/2017,22:00
15251,23,142.4,158,ug/m3,196,Unhealthy,Valid,2017,December,6/12/2017,23:00
15252,0,189.2,236,ug/m3,239,Very Unhealthy,Valid,2017,December,7/12/2017,0:00
15253,1,239.6,290,ug/m3,289,Very Unhealthy,Valid,2017,December,7/12/2017,1:00
15254,2,196.8,154,ug/m3,247,Very Unhealthy,Valid,2017,December,7/12/2017,2:00
15255,3,166.9,137,ug/m3,217,Very Unhealthy,Valid,2017,December,7/12/2017,3:00
15256,4,183.9,201,ug/m3,234,Very Unhealthy,Valid,2017,December,7/12/2017,4:00
15257,5,186.5,189,ug/m3,237,Very Unhealthy,Valid,2017,December,7/12/2017,5:00
15258,6,194.2,202,ug/m3,244,Very Unhealthy,Valid,2017,December,7/12/2017,6:00
15259,7,230.6,267,ug/m3,280,Very Unhealthy,Valid,2017,December,7/12/2017,7:00
15260,8,181.8,133,ug/m3,232,Very Unhealthy,Valid,2017,December,7/12/2017,8:00
15261,9,123.9,66,ug/m3,186,Unhealthy,Valid,2017,December,7/12/2017,9:00
15262,10,83.4,43,ug/m3,165,Unhealthy,Valid,2017,December,7/12/2017,10:00
15263,11,59.2,35,ug/m3,153,Unhealthy,Valid,2017,December,7/12/2017,11:00
15264,12,43,27,ug/m3,119,Unhealthy for Sensitive Groups,Valid,2017,December,7/12/2017,12:00
15265,13,35.5,28,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2017,December,7/12/2017,13:00
15266,14,31.2,27,ug/m3,91,Moderate,Valid,2017,December,7/12/2017,14:00
15267,15,40.6,50,ug/m3,114,Unhealthy for Sensitive Groups,Valid,2017,December,7/12/2017,15:00
15268,16,49.2,58,ug/m3,135,Unhealthy for Sensitive Groups,Valid,2017,December,7/12/2017,16:00
15269,17,54.6,60,ug/m3,148,Unhealthy for Sensitive Groups,Valid,2017,December,7/12/2017,17:00
15270,18,74.8,95,ug/m3,161,Unhealthy,Valid,2017,December,7/12/2017,18:00
15271,19,90.8,107,ug/m3,169,Unhealthy,Valid,2017,December,7/12/2017,19:00
15272,20,114.9,139,ug/m3,182,Unhealthy,Valid,2017,December,7/12/2017,20:00
15273,21,113.4,112,ug/m3,181,Unhealthy,Valid,2017,December,7/12/2017,21:00
15274,22,110.2,107,ug/m3,179,Unhealthy,Valid,2017,December,7/12/2017,22:00
15275,23,107.1,104,ug/m3,178,Unhealthy,Valid,2017,December,7/12/2017,23:00
15276,0,122,137,ug/m3,185,Unhealthy,Valid,2017,December,8/12/2017,0:00
15277,1,105,88,ug/m3,177,Unhealthy,Valid,2017,December,8/12/2017,1:00
15278,2,99,93,ug/m3,173,Unhealthy,Valid,2017,December,8/12/2017,2:00
15279,3,106.5,114,ug/m3,177,Unhealthy,Valid,2017,December,8/12/2017,3:00
15280,4,119.7,133,ug/m3,184,Unhealthy,Valid,2017,December,8/12/2017,4:00
15281,5,123.2,135,ug/m3,186,Unhealthy,Valid,2017,December,8/12/2017,5:00
15282,6,113.9,98,ug/m3,181,Unhealthy,Valid,2017,December,8/12/2017,6:00
15283,7,88.3,64,ug/m3,168,Unhealthy,Valid,2017,December,8/12/2017,7:00
15284,8,68.6,49,ug/m3,158,Unhealthy,Valid,2017,December,8/12/2017,8:00
15285,9,62.8,57,ug/m3,155,Unhealthy,Valid,2017,December,8/12/2017,9:00
15286,10,53.4,44,ug/m3,145,Unhealthy for Sensitive Groups,Valid,2017,December,8/12/2017,10:00
15287,11,46.6,40,ug/m3,128,Unhealthy for Sensitive Groups,Valid,2017,December,8/12/2017,11:00
15288,12,45.3,44,ug/m3,125,Unhealthy for Sensitive Groups,Valid,2017,December,8/12/2017,12:00
15289,13,60.6,76,ug/m3,154,Unhealthy,Valid,2017,December,8/12/2017,13:00
15290,14,75.8,91,ug/m3,161,Unhealthy,Valid,2017,December,8/12/2017,14:00
15291,15,76.4,77,ug/m3,162,Unhealthy,Valid,2017,December,8/12/2017,15:00
15292,16,56.6,37,ug/m3,152,Unhealthy,Valid,2017,December,8/12/2017,16:00
15293,17,50.3,44,ug/m3,137,Unhealthy for Sensitive Groups,Valid,2017,December,8/12/2017,17:00
15294,18,61.1,72,ug/m3,154,Unhealthy,Valid,2017,December,8/12/2017,18:00
15295,19,91,121,ug/m3,169,Unhealthy,Valid,2017,December,8/12/2017,19:00
15296,20,100.5,110,ug/m3,174,Unhealthy,Valid,2017,December,8/12/2017,20:00
15297,21,111.2,122,ug/m3,180,Unhealthy,Valid,2017,December,8/12/2017,21:00
15298,22,121.1,131,ug/m3,185,Unhealthy,Valid,2017,December,8/12/2017,22:00
15299,23,123,125,ug/m3,186,Unhealthy,Valid,2017,December,8/12/2017,23:00
15300,0,119,115,ug/m3,184,Unhealthy,Valid,2017,December,9/12/2017,0:00
15301,1,114,109,ug/m3,181,Unhealthy,Valid,2017,December,9/12/2017,1:00
15302,2,117.5,121,ug/m3,183,Unhealthy,Valid,2017,December,9/12/2017,2:00
15303,3,116.2,115,ug/m3,182,Unhealthy,Valid,2017,December,9/12/2017,3:00
15304,4,103.6,91,ug/m3,176,Unhealthy,Valid,2017,December,9/12/2017,4:00
15305,5,77.8,52,ug/m3,163,Unhealthy,Valid,2017,December,9/12/2017,5:00
15306,6,62.9,48,ug/m3,155,Unhealthy,Valid,2017,December,9/12/2017,6:00
15307,7,58.9,55,ug/m3,153,Unhealthy,Valid,2017,December,9/12/2017,7:00
15308,8,50.4,42,ug/m3,138,Unhealthy for Sensitive Groups,Valid,2017,December,9/12/2017,8:00
15309,9,52.2,54,ug/m3,142,Unhealthy for Sensitive Groups,Valid,2017,December,9/12/2017,9:00
15310,10,43.6,35,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2017,December,9/12/2017,10:00
15311,11,37.7,32,ug/m3,106,Unhealthy for Sensitive Groups,Valid,2017,December,9/12/2017,11:00
15312,12,29.3,21,ug/m3,87,Moderate,Valid,2017,December,9/12/2017,12:00
15313,13,24.6,20,ug/m3,77,Moderate,Valid,2017,December,9/12/2017,13:00
15314,14,14.3,4,ug/m3,56,Moderate,Valid,2017,December,9/12/2017,14:00
15315,15,10.6,7,ug/m3,44,Good,Valid,2017,December,9/12/2017,15:00
15316,16,10.3,10,ug/m3,43,Good,Valid,2017,December,9/12/2017,16:00
15317,17,13.1,16,ug/m3,53,Moderate,Valid,2017,December,9/12/2017,17:00
15318,18,11,9,ug/m3,46,Good,Valid,2017,December,9/12/2017,18:00
15319,19,10,9,ug/m3,42,Good,Valid,2017,December,9/12/2017,19:00
